cod,data_time
94.6589,2023/1/27 22:29
94.6589,2023/1/27 22:28
94.6589,2023/1/27 22:27
94.6589,2023/1/27 22:26
94.6589,2023/1/27 22:25
94.6589,2023/1/27 22:24
94.6589,2023/1/27 22:23
94.6589,2023/1/27 22:22
94.6589,2023/1/27 22:21
94.6589,2023/1/27 22:20
94.6589,2023/1/27 22:19
94.6589,2023/1/27 22:18
94.6589,2023/1/27 22:17
94.6589,2023/1/27 22:16
94.6589,2023/1/27 22:15
94.6589,2023/1/27 22:14
94.6589,2023/1/27 22:13
94.6589,2023/1/27 22:12
94.6589,2023/1/27 22:11
94.6589,2023/1/27 22:10
94.6589,2023/1/27 22:09
94.6589,2023/1/27 22:08
94.6589,2023/1/27 22:07
94.6589,2023/1/27 22:06
94.6589,2023/1/27 22:05
94.6589,2023/1/27 22:04
94.6589,2023/1/27 22:03
94.6589,2023/1/27 22:02
94.6589,2023/1/27 22:01
94.6589,2023/1/27 22:00
94.6589,2023/1/27 21:59
94.6589,2023/1/27 21:58
94.6589,2023/1/27 21:57
94.6589,2023/1/27 21:56
94.6589,2023/1/27 21:55
94.6589,2023/1/27 21:54
94.6589,2023/1/27 21:53
94.6589,2023/1/27 21:52
94.6589,2023/1/27 21:51
94.6589,2023/1/27 21:50
94.6589,2023/1/27 21:49
94.6589,2023/1/27 21:48
94.6589,2023/1/27 21:47
94.6589,2023/1/27 21:46
94.6589,2023/1/27 21:45
94.6589,2023/1/27 21:44
94.6589,2023/1/27 21:43
94.6589,2023/1/27 21:42
94.6589,2023/1/27 21:41
94.6589,2023/1/27 21:40
94.6589,2023/1/27 21:39
94.6589,2023/1/27 21:38
94.6589,2023/1/27 21:37
94.6589,2023/1/27 21:36
94.6589,2023/1/27 21:35
94.6589,2023/1/27 21:34
94.6589,2023/1/27 21:33
94.6589,2023/1/27 21:32
94.6589,2023/1/27 21:31
94.6589,2023/1/27 21:30
94.6589,2023/1/27 21:29
94.6589,2023/1/27 21:28
94.6589,2023/1/27 21:27
94.6589,2023/1/27 21:26
94.6589,2023/1/27 21:25
94.6589,2023/1/27 21:24
94.6589,2023/1/27 21:23
94.6589,2023/1/27 21:22
94.6589,2023/1/27 21:21
94.6589,2023/1/27 21:20
94.6589,2023/1/27 21:19
94.6589,2023/1/27 21:18
94.6589,2023/1/27 21:17
94.6589,2023/1/27 21:16
94.6589,2023/1/27 21:15
94.6589,2023/1/27 21:14
94.6589,2023/1/27 21:13
94.6589,2023/1/27 21:12
94.6589,2023/1/27 21:11
94.6589,2023/1/27 21:10
94.6589,2023/1/27 21:09
94.6589,2023/1/27 21:08
94.6589,2023/1/27 21:07
94.6589,2023/1/27 21:06
94.6589,2023/1/27 21:05
94.6589,2023/1/27 21:04
94.6589,2023/1/27 21:03
94.6589,2023/1/27 21:02
94.6589,2023/1/27 21:01
331.1338,2023/1/27 21:00
331.1338,2023/1/27 20:59
331.1338,2023/1/27 20:58
331.1338,2023/1/27 20:57
331.1338,2023/1/27 20:56
331.1338,2023/1/27 20:55
331.1338,2023/1/27 20:54
331.1338,2023/1/27 20:53
331.1338,2023/1/27 20:52
331.1338,2023/1/27 20:51
331.1338,2023/1/27 20:50
331.1338,2023/1/27 20:49
331.1338,2023/1/27 20:48
331.1338,2023/1/27 20:47
331.1338,2023/1/27 20:46
331.1338,2023/1/27 20:45
331.1338,2023/1/27 20:44
331.1338,2023/1/27 20:43
331.1338,2023/1/27 20:42
331.1338,2023/1/27 20:41
331.1338,2023/1/27 20:40
331.1338,2023/1/27 20:39
331.1338,2023/1/27 20:38
331.1338,2023/1/27 20:37
331.1338,2023/1/27 20:36
331.1338,2023/1/27 20:35
331.1338,2023/1/27 20:34
90.2081,2023/1/27 20:33
90.2081,2023/1/27 20:32
90.2081,2023/1/27 20:31
90.2081,2023/1/27 20:30
90.2081,2023/1/27 20:29
90.2081,2023/1/27 20:28
90.2081,2023/1/27 20:27
90.2081,2023/1/27 20:26
90.2081,2023/1/27 20:25
90.2081,2023/1/27 20:24
90.2081,2023/1/27 20:23
90.2081,2023/1/27 20:22
90.2081,2023/1/27 20:21
90.2081,2023/1/27 20:20
90.2081,2023/1/27 20:19
90.2081,2023/1/27 20:18
90.2081,2023/1/27 20:17
90.2081,2023/1/27 20:16
90.2081,2023/1/27 20:15
90.2081,2023/1/27 20:14
90.2081,2023/1/27 20:13
90.2081,2023/1/27 20:12
90.2081,2023/1/27 20:11
90.2081,2023/1/27 20:10
90.2081,2023/1/27 20:09
90.2081,2023/1/27 20:08
90.2081,2023/1/27 20:07
90.2081,2023/1/27 20:06
90.2081,2023/1/27 20:05
90.2081,2023/1/27 20:04
90.2081,2023/1/27 20:03
90.2081,2023/1/27 20:02
90.2081,2023/1/27 20:01
90.2081,2023/1/27 20:00
90.2081,2023/1/27 19:59
90.2081,2023/1/27 19:58
90.2081,2023/1/27 19:57
90.2081,2023/1/27 19:56
90.2081,2023/1/27 19:55
90.2081,2023/1/27 19:54
90.2081,2023/1/27 19:53
90.2081,2023/1/27 19:52
90.2081,2023/1/27 19:51
90.2081,2023/1/27 19:50
90.2081,2023/1/27 19:49
90.2081,2023/1/27 19:48
90.2081,2023/1/27 19:47
90.2081,2023/1/27 19:46
90.2081,2023/1/27 19:45
90.2081,2023/1/27 19:44
90.2081,2023/1/27 19:43
90.2081,2023/1/27 19:42
90.2081,2023/1/27 19:41
90.2081,2023/1/27 19:40
90.2081,2023/1/27 19:39
90.2081,2023/1/27 19:38
90.2081,2023/1/27 19:37
90.2081,2023/1/27 19:36
90.2081,2023/1/27 19:35
90.2081,2023/1/27 19:34
90.2081,2023/1/27 19:33
90.2081,2023/1/27 19:32
90.2081,2023/1/27 19:31
90.2081,2023/1/27 19:30
90.2081,2023/1/27 19:29
90.2081,2023/1/27 19:28
90.2081,2023/1/27 19:27
90.2081,2023/1/27 19:26
90.2081,2023/1/27 19:25
90.2081,2023/1/27 19:24
90.2081,2023/1/27 19:23
90.2081,2023/1/27 19:22
90.2081,2023/1/27 19:21
90.2081,2023/1/27 19:20
90.2081,2023/1/27 19:19
90.2081,2023/1/27 19:18
90.2081,2023/1/27 19:17
90.2081,2023/1/27 19:16
90.2081,2023/1/27 19:15
90.2081,2023/1/27 19:14
90.2081,2023/1/27 19:13
90.2081,2023/1/27 19:12
90.2081,2023/1/27 19:11
90.2081,2023/1/27 19:10
90.2081,2023/1/27 19:09
90.2081,2023/1/27 19:08
90.2081,2023/1/27 19:07
90.2081,2023/1/27 19:06
90.2081,2023/1/27 19:05
90.2081,2023/1/27 19:04
90.2081,2023/1/27 19:03
90.2081,2023/1/27 19:02
90.2081,2023/1/27 19:01
90.2081,2023/1/27 19:00
90.2081,2023/1/27 18:59
90.2081,2023/1/27 18:58
90.2081,2023/1/27 18:57
90.2081,2023/1/27 18:56
90.2081,2023/1/27 18:55
90.2081,2023/1/27 18:54
90.2081,2023/1/27 18:53
90.2081,2023/1/27 18:52
90.2081,2023/1/27 18:51
90.2081,2023/1/27 18:50
90.2081,2023/1/27 18:49
90.2081,2023/1/27 18:48
108.5024,2023/1/27 18:47
108.5024,2023/1/27 18:46
108.5024,2023/1/27 18:45
108.5024,2023/1/27 18:44
108.5024,2023/1/27 18:43
108.5024,2023/1/27 18:42
108.5024,2023/1/27 18:41
108.5024,2023/1/27 18:40
108.5024,2023/1/27 18:39
108.5024,2023/1/27 18:38
108.5024,2023/1/27 18:37
108.5024,2023/1/27 18:36
108.5024,2023/1/27 18:35
108.5024,2023/1/27 18:34
108.5024,2023/1/27 18:33
108.5024,2023/1/27 18:32
108.5024,2023/1/27 18:31
108.5024,2023/1/27 18:30
108.5024,2023/1/27 18:29
108.5024,2023/1/27 18:28
108.5024,2023/1/27 18:27
108.5024,2023/1/27 18:26
108.5024,2023/1/27 18:25
108.5024,2023/1/27 18:24
108.5024,2023/1/27 18:23
108.5024,2023/1/27 18:22
108.5024,2023/1/27 18:21
108.5024,2023/1/27 18:20
226.5952,2023/1/27 18:19
226.5952,2023/1/27 18:18
226.5952,2023/1/27 18:17
226.5952,2023/1/27 18:16
226.5952,2023/1/27 18:15
226.5952,2023/1/27 18:14
226.5952,2023/1/27 18:13
226.5952,2023/1/27 18:12
226.5952,2023/1/27 18:11
226.5952,2023/1/27 18:10
226.5952,2023/1/27 18:09
226.5952,2023/1/27 18:08
226.5952,2023/1/27 18:07
226.5952,2023/1/27 18:06
226.5952,2023/1/27 18:05
226.5952,2023/1/27 18:04
226.5952,2023/1/27 18:03
226.5952,2023/1/27 18:02
226.5952,2023/1/27 18:01
226.5952,2023/1/27 18:00
226.5952,2023/1/27 17:59
226.5952,2023/1/27 17:58
226.5952,2023/1/27 17:57
226.5952,2023/1/27 17:56
226.5952,2023/1/27 17:55
226.5952,2023/1/27 17:54
108.5024,2023/1/27 17:53
108.5024,2023/1/27 17:52
108.5024,2023/1/27 17:51
108.5024,2023/1/27 17:50
108.5024,2023/1/27 17:49
108.5024,2023/1/27 17:48
108.5024,2023/1/27 17:47
108.5024,2023/1/27 17:46
108.5024,2023/1/27 17:45
108.5024,2023/1/27 17:44
108.5024,2023/1/27 17:43
108.5024,2023/1/27 17:42
108.5024,2023/1/27 17:41
108.5024,2023/1/27 17:40
108.5024,2023/1/27 17:39
108.5024,2023/1/27 17:38
108.5024,2023/1/27 17:37
108.5024,2023/1/27 17:36
108.5024,2023/1/27 17:35
108.5024,2023/1/27 17:34
108.5024,2023/1/27 17:33
108.5024,2023/1/27 17:32
108.5024,2023/1/27 17:31
108.5024,2023/1/27 17:30
108.5024,2023/1/27 17:29
108.5024,2023/1/27 17:28
108.5024,2023/1/27 17:27
108.5024,2023/1/27 17:26
108.5024,2023/1/27 17:25
108.5024,2023/1/27 17:24
108.5024,2023/1/27 17:23
108.5024,2023/1/27 17:22
108.5024,2023/1/27 17:21
108.5024,2023/1/27 17:20
108.5024,2023/1/27 17:19
108.5024,2023/1/27 17:18
108.5024,2023/1/27 17:17
108.5024,2023/1/27 17:16
108.5024,2023/1/27 17:15
108.5024,2023/1/27 17:14
108.5024,2023/1/27 17:13
108.5024,2023/1/27 17:12
108.5024,2023/1/27 17:11
108.5024,2023/1/27 17:10
108.5024,2023/1/27 17:09
108.5024,2023/1/27 17:08
108.5024,2023/1/27 17:07
108.5024,2023/1/27 17:06
108.5024,2023/1/27 17:05
108.5024,2023/1/27 17:04
108.5024,2023/1/27 17:03
108.5024,2023/1/27 17:02
108.5024,2023/1/27 17:01
108.5024,2023/1/27 17:00
108.5024,2023/1/27 16:59
108.5024,2023/1/27 16:58
108.5024,2023/1/27 16:57
108.5024,2023/1/27 16:56
108.5024,2023/1/27 16:55
108.5024,2023/1/27 16:54
108.5024,2023/1/27 16:53
108.5024,2023/1/27 16:52
108.5024,2023/1/27 16:51
108.5024,2023/1/27 16:50
108.5024,2023/1/27 16:49
108.5024,2023/1/27 16:48
87.9945,2023/1/27 16:47
87.9945,2023/1/27 16:46
87.9945,2023/1/27 16:45
87.9945,2023/1/27 16:44
87.9945,2023/1/27 16:43
87.9945,2023/1/27 16:42
87.9945,2023/1/27 16:41
87.9945,2023/1/27 16:40
87.9945,2023/1/27 16:39
87.9945,2023/1/27 16:38
87.9945,2023/1/27 16:37
87.9945,2023/1/27 16:36
87.9945,2023/1/27 16:35
87.9945,2023/1/27 16:34
87.9945,2023/1/27 16:33
87.9945,2023/1/27 16:32
87.9945,2023/1/27 16:31
87.9945,2023/1/27 16:30
87.9945,2023/1/27 16:29
87.9945,2023/1/27 16:28
87.9945,2023/1/27 16:27
87.9945,2023/1/27 16:26
87.9945,2023/1/27 16:25
87.9945,2023/1/27 16:24
87.9945,2023/1/27 16:23
87.9945,2023/1/27 16:22
87.9945,2023/1/27 16:21
87.9945,2023/1/27 16:20
87.9945,2023/1/27 16:19
87.9945,2023/1/27 16:18
87.9945,2023/1/27 16:17
87.9945,2023/1/27 16:16
87.9945,2023/1/27 16:15
87.9945,2023/1/27 16:14
87.9945,2023/1/27 16:13
87.9945,2023/1/27 16:12
87.9945,2023/1/27 16:11
87.9945,2023/1/27 16:10
87.9945,2023/1/27 16:09
87.9945,2023/1/27 16:08
87.9945,2023/1/27 16:07
87.9945,2023/1/27 16:06
87.9945,2023/1/27 16:05
87.9945,2023/1/27 16:04
87.9945,2023/1/27 16:03
87.9945,2023/1/27 16:02
87.9945,2023/1/27 16:01
87.9945,2023/1/27 16:00
87.9945,2023/1/27 15:59
87.9945,2023/1/27 15:58
87.9945,2023/1/27 15:57
87.9945,2023/1/27 15:56
87.9945,2023/1/27 15:55
87.9945,2023/1/27 15:54
87.9945,2023/1/27 15:53
87.9945,2023/1/27 15:52
87.9945,2023/1/27 15:51
87.9945,2023/1/27 15:50
87.9945,2023/1/27 15:49
87.9945,2023/1/27 15:48
87.9945,2023/1/27 15:47
87.9945,2023/1/27 15:46
87.9945,2023/1/27 15:45
87.9945,2023/1/27 15:44
87.9945,2023/1/27 15:43
87.9945,2023/1/27 15:42
87.9945,2023/1/27 15:41
87.9945,2023/1/27 15:40
87.9945,2023/1/27 15:39
237.2478,2023/1/27 15:38
237.2478,2023/1/27 15:37
237.2478,2023/1/27 15:36
237.2478,2023/1/27 15:35
237.2478,2023/1/27 15:34
237.2478,2023/1/27 15:33
237.2478,2023/1/27 15:32
237.2478,2023/1/27 15:31
237.2478,2023/1/27 15:30
237.2478,2023/1/27 15:29
237.2478,2023/1/27 15:28
237.2478,2023/1/27 15:27
237.2478,2023/1/27 15:26
237.2478,2023/1/27 15:25
237.2478,2023/1/27 15:24
237.2478,2023/1/27 15:23
237.2478,2023/1/27 15:22
237.2478,2023/1/27 15:21
237.2478,2023/1/27 15:20
237.2478,2023/1/27 15:19
237.2478,2023/1/27 15:18
237.2478,2023/1/27 15:17
237.2478,2023/1/27 15:16
237.2478,2023/1/27 15:15
237.2478,2023/1/27 15:14
237.2478,2023/1/27 15:13
87.9945,2023/1/27 15:12
87.9945,2023/1/27 15:11
87.9945,2023/1/27 15:10
87.9945,2023/1/27 15:09
87.9945,2023/1/27 15:08
87.9945,2023/1/27 15:07
87.9945,2023/1/27 15:06
87.9945,2023/1/27 15:05
87.9945,2023/1/27 15:04
87.9945,2023/1/27 15:03
87.9945,2023/1/27 15:02
87.9945,2023/1/27 15:01
87.9945,2023/1/27 15:00
87.9945,2023/1/27 14:59
87.9945,2023/1/27 14:58
87.9945,2023/1/27 14:57
87.9945,2023/1/27 14:56
87.9945,2023/1/27 14:55
87.9945,2023/1/27 14:54
87.9945,2023/1/27 14:53
87.9945,2023/1/27 14:52
87.9945,2023/1/27 14:51
87.9945,2023/1/27 14:50
87.9945,2023/1/27 14:49
87.9945,2023/1/27 14:48
91.9948,2023/1/27 14:47
91.9948,2023/1/27 14:46
91.9948,2023/1/27 14:45
91.9948,2023/1/27 14:44
91.9948,2023/1/27 14:43
91.9948,2023/1/27 14:42
91.9948,2023/1/27 14:41
91.9948,2023/1/27 14:40
91.9948,2023/1/27 14:39
91.9948,2023/1/27 14:38
91.9948,2023/1/27 14:37
91.9948,2023/1/27 14:36
91.9948,2023/1/27 14:35
91.9948,2023/1/27 14:34
91.9948,2023/1/27 14:33
91.9948,2023/1/27 14:32
91.9948,2023/1/27 14:31
91.9948,2023/1/27 14:30
91.9948,2023/1/27 14:29
91.9948,2023/1/27 14:28
91.9948,2023/1/27 14:27
91.9948,2023/1/27 14:26
91.9948,2023/1/27 14:25
91.9948,2023/1/27 14:24
91.9948,2023/1/27 14:23
91.9948,2023/1/27 14:22
91.9948,2023/1/27 14:21
91.9948,2023/1/27 14:20
91.9948,2023/1/27 14:19
91.9948,2023/1/27 14:18
91.9948,2023/1/27 14:17
91.9948,2023/1/27 14:16
91.9948,2023/1/27 14:15
91.9948,2023/1/27 14:14
91.9948,2023/1/27 14:13
91.9948,2023/1/27 14:12
91.9948,2023/1/27 14:11
91.9948,2023/1/27 14:10
91.9948,2023/1/27 14:09
91.9948,2023/1/27 14:08
91.9948,2023/1/27 14:07
91.9948,2023/1/27 14:06
91.9948,2023/1/27 14:05
91.9948,2023/1/27 14:04
91.9948,2023/1/27 14:03
91.9948,2023/1/27 14:02
91.9948,2023/1/27 14:01
91.9948,2023/1/27 14:00
91.9948,2023/1/27 13:59
91.9948,2023/1/27 13:58
91.9948,2023/1/27 13:57
91.9948,2023/1/27 13:56
91.9948,2023/1/27 13:55
91.9948,2023/1/27 13:54
91.9948,2023/1/27 13:53
91.9948,2023/1/27 13:52
91.9948,2023/1/27 13:51
91.9948,2023/1/27 13:50
91.9948,2023/1/27 13:49
91.9948,2023/1/27 13:48
91.9948,2023/1/27 13:47
91.9948,2023/1/27 13:46
91.9948,2023/1/27 13:45
91.9948,2023/1/27 13:44
91.9948,2023/1/27 13:43
91.9948,2023/1/27 13:42
91.9948,2023/1/27 13:41
91.9948,2023/1/27 13:40
91.9948,2023/1/27 13:39
91.9948,2023/1/27 13:38
91.9948,2023/1/27 13:37
91.9948,2023/1/27 13:36
91.9948,2023/1/27 13:35
91.9948,2023/1/27 13:34
91.9948,2023/1/27 13:33
91.9948,2023/1/27 13:32
91.9948,2023/1/27 13:31
91.9948,2023/1/27 13:30
91.9948,2023/1/27 13:29
91.9948,2023/1/27 13:28
91.9948,2023/1/27 13:27
91.9948,2023/1/27 13:26
91.9948,2023/1/27 13:25
91.9948,2023/1/27 13:24
91.9948,2023/1/27 13:23
91.9948,2023/1/27 13:22
91.9948,2023/1/27 13:21
91.9948,2023/1/27 13:20
91.9948,2023/1/27 13:19
91.9948,2023/1/27 13:18
91.9948,2023/1/27 13:17
91.9948,2023/1/27 13:16
91.9948,2023/1/27 13:15
91.9948,2023/1/27 13:14
91.9948,2023/1/27 13:13
91.9948,2023/1/27 13:12
91.9948,2023/1/27 13:11
91.9948,2023/1/27 13:10
91.9948,2023/1/27 13:09
91.9948,2023/1/27 13:08
91.9948,2023/1/27 13:07
91.9948,2023/1/27 13:06
91.9948,2023/1/27 13:05
91.9948,2023/1/27 13:04
91.9948,2023/1/27 13:03
91.9948,2023/1/27 13:02
91.9948,2023/1/27 13:01
91.9948,2023/1/27 13:00
91.9948,2023/1/27 12:59
224.507,2023/1/27 12:58
224.507,2023/1/27 12:57
224.507,2023/1/27 12:56
224.507,2023/1/27 12:55
224.507,2023/1/27 12:54
224.507,2023/1/27 12:53
224.507,2023/1/27 12:52
224.507,2023/1/27 12:51
224.507,2023/1/27 12:50
224.507,2023/1/27 12:49
224.507,2023/1/27 12:48
224.507,2023/1/27 12:47
224.507,2023/1/27 12:46
224.507,2023/1/27 12:45
224.507,2023/1/27 12:44
224.507,2023/1/27 12:43
224.507,2023/1/27 12:42
224.507,2023/1/27 12:41
224.507,2023/1/27 12:40
224.507,2023/1/27 12:39
224.507,2023/1/27 12:38
224.507,2023/1/27 12:37
224.507,2023/1/27 12:36
224.507,2023/1/27 12:35
224.507,2023/1/27 12:34
224.507,2023/1/27 12:33
97.3261,2023/1/27 12:32
97.3261,2023/1/27 12:31
97.3261,2023/1/27 12:30
97.3261,2023/1/27 12:29
97.3261,2023/1/27 12:28
97.3261,2023/1/27 12:27
97.3261,2023/1/27 12:26
97.3261,2023/1/27 12:25
97.3261,2023/1/27 12:24
97.3261,2023/1/27 12:23
97.3261,2023/1/27 12:22
97.3261,2023/1/27 12:21
97.3261,2023/1/27 12:20
97.3261,2023/1/27 12:19
97.3261,2023/1/27 12:18
97.3261,2023/1/27 12:17
97.3261,2023/1/27 12:16
97.3261,2023/1/27 12:15
97.3261,2023/1/27 12:14
97.3261,2023/1/27 12:13
97.3261,2023/1/27 12:12
97.3261,2023/1/27 12:11
97.3261,2023/1/27 12:10
97.3261,2023/1/27 12:09
97.3261,2023/1/27 12:08
97.3261,2023/1/27 12:07
97.3261,2023/1/27 12:06
97.3261,2023/1/27 12:05
97.3261,2023/1/27 12:04
97.3261,2023/1/27 12:03
97.3261,2023/1/27 12:02
97.3261,2023/1/27 12:01
97.3261,2023/1/27 12:00
97.3261,2023/1/27 11:59
97.3261,2023/1/27 11:58
97.3261,2023/1/27 11:57
97.3261,2023/1/27 11:56
97.3261,2023/1/27 11:55
97.3261,2023/1/27 11:54
97.3261,2023/1/27 11:53
97.3261,2023/1/27 11:52
97.3261,2023/1/27 11:51
97.3261,2023/1/27 11:50
97.3261,2023/1/27 11:49
97.3261,2023/1/27 11:48
97.3261,2023/1/27 11:47
97.3261,2023/1/27 11:46
97.3261,2023/1/27 11:45
97.3261,2023/1/27 11:44
97.3261,2023/1/27 11:43
97.3261,2023/1/27 11:42
97.3261,2023/1/27 11:41
97.3261,2023/1/27 11:40
97.3261,2023/1/27 11:39
97.3261,2023/1/27 11:38
97.3261,2023/1/27 11:37
97.3261,2023/1/27 11:36
97.3261,2023/1/27 11:35
97.3261,2023/1/27 11:34
97.3261,2023/1/27 11:33
97.3261,2023/1/27 11:32
97.3261,2023/1/27 11:31
97.3261,2023/1/27 11:30
97.3261,2023/1/27 11:29
97.3261,2023/1/27 11:28
97.3261,2023/1/27 11:27
97.3261,2023/1/27 11:26
97.3261,2023/1/27 11:25
97.3261,2023/1/27 11:24
97.3261,2023/1/27 11:23
97.3261,2023/1/27 11:22
97.3261,2023/1/27 11:21
97.3261,2023/1/27 11:20
97.3261,2023/1/27 11:19
97.3261,2023/1/27 11:18
97.3261,2023/1/27 11:17
97.3261,2023/1/27 11:16
97.3261,2023/1/27 11:15
97.3261,2023/1/27 11:14
97.3261,2023/1/27 11:13
97.3261,2023/1/27 11:12
97.3261,2023/1/27 11:11
97.3261,2023/1/27 11:10
97.3261,2023/1/27 11:09
97.3261,2023/1/27 11:08
97.3261,2023/1/27 11:07
97.3261,2023/1/27 11:06
97.3261,2023/1/27 11:05
97.3261,2023/1/27 11:04
97.3261,2023/1/27 11:03
97.3261,2023/1/27 11:02
97.3261,2023/1/27 11:01
97.3261,2023/1/27 11:00
97.3261,2023/1/27 10:59
97.3261,2023/1/27 10:58
97.3261,2023/1/27 10:57
97.3261,2023/1/27 10:56
97.3261,2023/1/27 10:55
97.3261,2023/1/27 10:54
97.3261,2023/1/27 10:53
97.3261,2023/1/27 10:52
97.3261,2023/1/27 10:51
97.3261,2023/1/27 10:50
97.3261,2023/1/27 10:49
97.3261,2023/1/27 10:48
103.5693,2023/1/27 10:47
103.5693,2023/1/27 10:46
103.5693,2023/1/27 10:45
103.5693,2023/1/27 10:44
103.5693,2023/1/27 10:43
103.5693,2023/1/27 10:42
103.5693,2023/1/27 10:41
103.5693,2023/1/27 10:40
103.5693,2023/1/27 10:39
103.5693,2023/1/27 10:38
103.5693,2023/1/27 10:37
103.5693,2023/1/27 10:36
103.5693,2023/1/27 10:35
103.5693,2023/1/27 10:34
103.5693,2023/1/27 10:33
103.5693,2023/1/27 10:32
103.5693,2023/1/27 10:31
103.5693,2023/1/27 10:30
103.5693,2023/1/27 10:29
103.5693,2023/1/27 10:28
103.5693,2023/1/27 10:27
103.5693,2023/1/27 10:26
103.5693,2023/1/27 10:25
103.5693,2023/1/27 10:24
103.5693,2023/1/27 10:23
103.5693,2023/1/27 10:22
103.5693,2023/1/27 10:21
103.5693,2023/1/27 10:20
103.5693,2023/1/27 10:19
103.5693,2023/1/27 10:18
103.5693,2023/1/27 10:17
148.7696,2023/1/27 10:16
148.7696,2023/1/27 10:15
148.7696,2023/1/27 10:14
148.7696,2023/1/27 10:13
148.7696,2023/1/27 10:12
148.7696,2023/1/27 10:11
148.7696,2023/1/27 10:10
148.7696,2023/1/27 10:09
148.7696,2023/1/27 10:08
148.7696,2023/1/27 10:07
148.7696,2023/1/27 10:06
148.7696,2023/1/27 10:05
148.7696,2023/1/27 10:04
148.7696,2023/1/27 10:03
148.7696,2023/1/27 10:02
148.7696,2023/1/27 10:01
148.7696,2023/1/27 10:00
148.7696,2023/1/27 9:59
148.7696,2023/1/27 9:58
148.7696,2023/1/27 9:57
148.7696,2023/1/27 9:56
148.7696,2023/1/27 9:55
148.7696,2023/1/27 9:54
148.7696,2023/1/27 9:53
103.5693,2023/1/27 9:52
103.5693,2023/1/27 9:51
103.5693,2023/1/27 9:50
103.5693,2023/1/27 9:49
103.5693,2023/1/27 9:48
103.5693,2023/1/27 9:47
103.5693,2023/1/27 9:46
103.5693,2023/1/27 9:45
103.5693,2023/1/27 9:44
103.5693,2023/1/27 9:43
103.5693,2023/1/27 9:42
103.5693,2023/1/27 9:41
103.5693,2023/1/27 9:40
103.5693,2023/1/27 9:39
103.5693,2023/1/27 9:38
103.5693,2023/1/27 9:37
103.5693,2023/1/27 9:36
103.5693,2023/1/27 9:35
103.5693,2023/1/27 9:34
103.5693,2023/1/27 9:33
103.5693,2023/1/27 9:32
103.5693,2023/1/27 9:31
103.5693,2023/1/27 9:30
103.5693,2023/1/27 9:29
103.5693,2023/1/27 9:28
103.5693,2023/1/27 9:27
103.5693,2023/1/27 9:26
103.5693,2023/1/27 9:25
103.5693,2023/1/27 9:24
103.5693,2023/1/27 9:23
103.5693,2023/1/27 9:22
103.5693,2023/1/27 9:21
103.5693,2023/1/27 9:20
103.5693,2023/1/27 9:19
103.5693,2023/1/27 9:18
103.5693,2023/1/27 9:17
103.5693,2023/1/27 9:16
103.5693,2023/1/27 9:15
103.5693,2023/1/27 9:14
103.5693,2023/1/27 9:13
103.5693,2023/1/27 9:12
103.5693,2023/1/27 9:11
103.5693,2023/1/27 9:10
103.5693,2023/1/27 9:09
103.5693,2023/1/27 9:08
103.5693,2023/1/27 9:07
103.5693,2023/1/27 9:06
103.5693,2023/1/27 9:05
103.5693,2023/1/27 9:04
103.5693,2023/1/27 9:03
103.5693,2023/1/27 9:02
103.5693,2023/1/27 9:01
103.5693,2023/1/27 9:00
103.5693,2023/1/27 8:59
103.5693,2023/1/27 8:58
103.5693,2023/1/27 8:57
103.5693,2023/1/27 8:56
103.5693,2023/1/27 8:55
103.5693,2023/1/27 8:54
103.5693,2023/1/27 8:53
103.5693,2023/1/27 8:52
103.5693,2023/1/27 8:51
103.5693,2023/1/27 8:50
103.5693,2023/1/27 8:49
103.5693,2023/1/27 8:48
115.1762,2023/1/27 8:47
115.1762,2023/1/27 8:46
115.1762,2023/1/27 8:45
115.1762,2023/1/27 8:44
115.1762,2023/1/27 8:43
115.1762,2023/1/27 8:42
115.1762,2023/1/27 8:41
115.1762,2023/1/27 8:40
115.1762,2023/1/27 8:39
115.1762,2023/1/27 8:38
115.1762,2023/1/27 8:37
115.1762,2023/1/27 8:36
115.1762,2023/1/27 8:35
115.1762,2023/1/27 8:34
115.1762,2023/1/27 8:33
115.1762,2023/1/27 8:32
115.1762,2023/1/27 8:31
115.1762,2023/1/27 8:30
115.1762,2023/1/27 8:29
115.1762,2023/1/27 8:28
115.1762,2023/1/27 8:27
115.1762,2023/1/27 8:26
115.1762,2023/1/27 8:25
115.1762,2023/1/27 8:24
115.1762,2023/1/27 8:23
115.1762,2023/1/27 8:22
115.1762,2023/1/27 8:21
115.1762,2023/1/27 8:20
115.1762,2023/1/27 8:19
115.1762,2023/1/27 8:18
115.1762,2023/1/27 8:17
115.1762,2023/1/27 8:16
115.1762,2023/1/27 8:15
115.1762,2023/1/27 8:14
115.1762,2023/1/27 8:13
115.1762,2023/1/27 8:12
115.1762,2023/1/27 8:11
115.1762,2023/1/27 8:10
115.1762,2023/1/27 8:09
115.1762,2023/1/27 8:08
115.1762,2023/1/27 8:07
115.1762,2023/1/27 8:06
115.1762,2023/1/27 8:05
115.1762,2023/1/27 8:04
115.1762,2023/1/27 8:03
115.1762,2023/1/27 8:02
115.1762,2023/1/27 8:01
115.1762,2023/1/27 8:00
115.1762,2023/1/27 7:59
115.1762,2023/1/27 7:58
115.1762,2023/1/27 7:57
115.1762,2023/1/27 7:56
115.1762,2023/1/27 7:55
115.1762,2023/1/27 7:54
